,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
17,1912/1913,Chelsea,11,6,21,51,73,28,,,,,,,,,,,,,
18,1912/1913,Notts County,7,9,22,28,56,23,,,,,,,,,,,,,
19,1912/1913,Arsenal,3,12,23,26,74,18,,,,,,,,,,,,,
0,1911/1912,Blackburn,20,9,9,60,43,49,,,,,,,,,,,,,
1,1911/1912,Everton,20,6,12,46,42,46,,,,,,,,,,,,,
2,1911/1912,Newcastle Utd,18,8,12,64,50,44,,,,,,,,,,,,,
3,1911/1912,Bolton,20,3,15,54,43,43,,,,,,,,,,,,,
4,1911/1912,The Wednesday,16,9,13,69,49,41,,,,,,,,,,,,,
5,1911/1912,Aston Villa,17,7,14,76,63,41,,,,,,,,,,,,,
6,1911/1912,Middlesbrough,16,8,14,56,45,40,,,,,,,,,,,,,
7,1911/1912,Sunderland,14,11,13,58,51,39,,,,,,,,,,,,,
8,1911/1912,West Brom,15,9,14,43,47,39,,,,,,,,,,,,,
9,1911/1912,Arsenal,15,8,15,55,59,38,,,,,,,,,,,,,
10,1911/1912,Bradford City,15,8,15,46,50,38,,,,,,,,,,,,,
11,1911/1912,Tottenham,14,9,15,53,53,37,,,,,,,,,,,,,
12,1911/1912,Manchester Utd,13,11,14,45,60,37,,,,,,,,,,,,,
13,1911/1912,Sheffield Utd,13,10,15,63,56,36,,,,,,,,,,,,,
14,1911/1912,Manchester City,13,9,16,56,58,35,,,,,,,,,,,,,
15,1911/1912,Notts County,14,7,17,46,63,35,,,,,,,,,,,,,
16,1911/1912,Liverpool,12,10,16,49,55,34,,,,,,,,,,,,,
17,1911/1912,Oldham Athletic,12,10,16,46,54,34,,,,,,,,,,,,,
18,1911/1912,Preston,13,7,18,40,57,33,,,,,,,,,,,,,
19,1911/1912,Bury,6,9,23,32,59,21,,,,,,,,,,,,,
0,1910/1911,Manchester Utd,22,8,8,72,40,52,,,,,,,,,,,,,
1,1910/1911,Aston Villa,22,7,9,69,41,51,,,,,,,,,,,,,
2,1910/1911,Sunderland,15,15,8,67,48,45,,,,,,,,,,,,,
3,1910/1911,Everton,19,7,12,50,36,45,,,,,,,,,,,,,
4,1910/1911,Bradford City,20,5,13,51,42,45,,,,,,,,,,,,,
5,1910/1911,The Wednesday,17,8,13,47,48,42,,,,,,,,,,,,,
6,1910/1911,Oldham Athletic,16,9,13,44,41,41,,,,,,,,,,,,,
7,1910/1911,Newcastle Utd,15,10,13,61,43,40,,,,,,,,,,,,,
8,1910/1911,Sheffield Utd,15,8,15,49,43,38,,,,,,,,,,,,,
9,1910/1911,Arsenal,13,12,13,41,49,38,,,,,,,,,,,,,
10,1910/1911,Notts County,14,10,14,37,45,38,,,,,,,,,,,,,
11,1910/1911,Blackburn,13,11,14,62,54,37,,,,,,,,,,,,,
12,1910/1911,Liverpool,15,7,16,53,53,37,,,,,,,,,,,,,
13,1910/1911,Preston,12,11,15,40,49,35,,,,,,,,,,,,,
14,1910/1911,Tottenham,13,6,19,52,63,32,,,,,,,,,,,,,
15,1910/1911,Middlesbrough,11,10,17,49,63,32,,,,,,,,,,,,,
16,1910/1911,Manchester City,9,13,16,43,58,31,,,,,,,,,,,,,
17,1910/1911,Bury,9,11,18,43,71,29,,,,,,,,,,,,,
18,1910/1911,Bristol City,11,5,22,43,66,27,,,,,,,,,,,,,
19,1910/1911,Nott'ham Forest,9,7,22,55,75,25,,,,,,,,,,,,,
0,1909/1910,Aston Villa,23,7,8,84,42,53,,,,,,,,,,,,,
1,1909/1910,Liverpool,21,6,11,78,57,48,,,,,,,,,,,,,
2,1909/1910,Blackburn,18,9,11,73,55,45,,,,,,,,,,,,,
3,1909/1910,Newcastle Utd,19,7,12,70,56,45,,,,,,,,,,,,,
4,1909/1910,Manchester Utd,19,7,12,69,61,45,,,,,,,,,,,,,
5,1909/1910,Sheffield Utd,16,10,12,62,41,42,,,,,,,,,,,,,
6,1909/1910,Bradford City,17,8,13,64,47,42,,,,,,,,,,,,,
7,1909/1910,Sunderland,18,5,15,66,51,41,,,,,,,,,,,,,
8,1909/1910,Notts County,15,10,13,67,59,40,,,,,,,,,,,,,
9,1909/1910,Everton,16,8,14,51,56,40,,,,,,,,,,,,,
10,1909/1910,The Wednesday,15,9,14,60,63,39,,,,,,,,,,,,,
11,1909/1910,Preston,15,5,18,52,58,35,,,,,,,,,,,,,
12,1909/1910,Bury,12,9,17,62,66,33,,,,,,,,,,,,,
13,1909/1910,Nott'ham Forest,11,11,16,54,72,33,,,,,,,,,,,,,
14,1909/1910,Tottenham,11,10,17,53,69,32,,,,,,,,,,,,,
15,1909/1910,Bristol City,12,8,18,45,60,32,,,,,,,,,,,,,
16,1909/1910,Middlesbrough,11,9,18,56,73,31,,,,,,,,,,,,,
17,1909/1910,Arsenal,11,9,18,37,67,31,,,,,,,,,,,,,
18,1909/1910,Chelsea,11,7,20,47,70,29,,,,,,,,,,,,,
19,1909/1910,Bolton,9,6,23,44,71,24,,,,,,,,,,,,,
0,1908/1909,Newcastle Utd,24,5,9,65,41,53,,,,,,,,,,,,,
1,1908/1909,Everton,18,10,10,82,57,46,,,,,,,,,,,,,
2,1908/1909,Sunderland,21,2,15,78,63,44,,,,,,,,,,,,,
3,1908/1909,Blackburn,14,13,11,61,50,41,,,,,,,,,,,,,
4,1908/1909,The Wednesday,17,6,15,67,61,40,,,,,,,,,,,,,
5,1908/1909,Arsenal,14,10,14,52,49,38,,,,,,,,,,,,,
6,1908/1909,Aston Villa,14,10,14,58,56,38,,,,,,,,,,,,,
7,1908/1909,Bristol City,13,12,13,45,58,38,,,,,,,,,,,,,
8,1908/1909,Middlesbrough,14,9,15,59,53,37,,,,,,,,,,,,,
9,1908/1909,Preston,13,11,14,48,44,37,,,,,,,,,,,,,
10,1908/1909,Chelsea,14,9,15,56,61,37,,,,,,,,,,,,,
11,1908/1909,Sheffield Utd,14,9,15,51,59,37,,,,,,,,,,,,,
12,1908/1909,Manchester Utd,15,7,16,58,68,37,,,,,,,,,,,,,
13,1908/1909,Nott'ham Forest,14,8,16,66,57,36,,,,,,,,,,,,,
14,1908/1909,Notts County,14,8,16,51,48,36,,,,,,,,,,,,,
15,1908/1909,Liverpool,15,6,17,57,65,36,,,,,,,,,,,,,
16,1908/1909,Bury,14,8,16,63,77,36,,,,,,,,,,,,,
17,1908/1909,Bradford City,12,10,16,47,47,34,,,,,,,,,,,,,
18,1908/1909,Manchester City,15,4,19,67,69,34,,,,,,,,,,,,,
19,1908/1909,Leicester City,8,9,21,54,102,25,,,,,,,,,,,,,
0,1907/1908,Manchester Utd,23,6,9,81,48,52,,,,,,,,,,,,,
1,1907/1908,Aston Villa,17,9,12,77,59,43,,,,,,,,,,,,,
2,1907/1908,Manchester City,16,11,11,62,54,43,,,,,,,,,,,,,
3,1907/1908,Newcastle Utd,15,12,11,65,54,42,,,,,,,,,,,,,
4,1907/1908,The Wednesday,19,4,15,73,64,42,,,,,,,,,,,,,
5,1907/1908,Middlesbrough,17,7,14,54,45,41,,,,,,,,,,,,,
6,1907/1908,Bury,14,11,13,58,61,39,,,,,,,,,,,,,
7,1907/1908,Liverpool,16,6,16,68,61,38,,,,,,,,,,,,,
8,1907/1908,Nott'ham Forest,13,11,14,59,62,37,,,,,,,,,,,,,
9,1907/1908,Bristol City,12,12,14,58,61,36,,,,,,,,,,,,,
10,1907/1908,Everton,15,6,17,58,64,36,,,,,,,,,,,,,
11,1907/1908,Preston,12,12,14,47,53,36,,,,,,,,,,,,,
12,1907/1908,Chelsea,14,8,16,53,62,36,,,,,,,,,,,,,
13,1907/1908,Arsenal,12,12,14,51,63,36,,,,,,,,,,,,,
14,1907/1908,Blackburn,12,12,14,51,63,36,,,,,,,,,,,,,
15,1907/1908,Sunderland,16,3,19,78,75,35,,,,,,,,,,,,,
16,1907/1908,Sheffield Utd,12,11,15,52,58,35,,,,,,,,,,,,,
17,1907/1908,Notts County,13,8,17,39,51,34,,,,,,,,,,,,,
18,1907/1908,Bolton,14,5,19,52,58,33,,,,,,,,,,,,,
19,1907/1908,Birmingham,9,12,17,40,60,30,,,,,,,,,,,,,
0,1906/1907,Newcastle Utd,22,7,9,74,46,51,,,,,,,,,,,,,
1,1906/1907,Bristol City,20,8,10,66,47,48,,,,,,,,,,,,,
2,1906/1907,Everton,20,5,13,70,46,45,,,,,,,,,,,,,
3,1906/1907,Sheffield Utd,17,11,10,57,55,45,,,,,,,,,,,,,
4,1906/1907,Aston Villa,19,6,13,78,52,44,,,,,,,,,,,,,
5,1906/1907,Bolton,18,8,12,59,47,44,,,,,,,,,,,,,
6,1906/1907,Arsenal,20,4,14,66,59,44,,,,,,,,,,,,,
7,1906/1907,Manchester Utd,17,8,13,53,56,42,,,,,,,,,,,,,
8,1906/1907,Birmingham,15,8,15,52,52,38,,,,,,,,,,,,,
9,1906/1907,Sunderland,14,9,15,65,66,37,,,,,,,,,,,,,
10,1906/1907,Middlesbrough,15,6,17,56,63,36,,,,,,,,,,,,,
11,1906/1907,Blackburn,14,7,17,56,59,35,,,,,,,,,,,,,
12,1906/1907,The Wednesday,12,11,15,49,60,35,,,,,,,,,,,,,
13,1906/1907,Preston,14,7,17,44,57,35,,,,,,,,,,,,,
14,1906/1907,Liverpool,13,7,18,64,65,33,,,,,,,,,,,,,
15,1906/1907,Bury,13,6,19,58,68,32,,,,,,,,,,,,,
16,1906/1907,Manchester City,10,12,16,53,77,32,,,,,,,,,,,,,
17,1906/1907,Notts County,8,15,15,46,50,31,,,,,,,,,,,,,
18,1906/1907,Derby County,9,9,20,41,59,27,,,,,,,,,,,,,
19,1906/1907,Stoke,8,10,20,41,64,26,,,,,,,,,,,,,
0,1905/1906,Liverpool,23,5,10,79,46,51,,,,,,,,,,,,,
1,1905/1906,Preston,17,13,8,54,39,47,,,,,,,,,,,,,
2,1905/1906,The Wednesday,18,8,12,63,52,44,,,,,,,,,,,,,
3,1905/1906,Newcastle Utd,18,7,13,74,48,43,,,,,,,,,,,,,
4,1905/1906,Manchester City,19,5,14,73,54,43,,,,,,,,,,,,,
5,1905/1906,Bolton,17,7,14,81,67,41,,,,,,,,,,,,,
6,1905/1906,Birmingham,17,7,14,65,59,41,,,,,,,,,,,,,
7,1905/1906,Aston Villa,17,6,15,72,56,40,,,,,,,,,,,,,
8,1905/1906,Blackburn,16,8,14,54,52,40,,,,,,,,,,,,,
9,1905/1906,Stoke,16,7,15,54,55,39,,,,,,,,,,,,,
10,1905/1906,Everton,15,7,16,70,66,37,,,,,,,,,,,,,
11,1905/1906,Arsenal,15,7,16,62,64,37,,,,,,,,,,,,,
12,1905/1906,Sheffield Utd,15,6,17,57,62,36,,,,,,,,,,,,,
13,1905/1906,Sunderland,15,5,18,61,70,35,,,,,,,,,,,,,
14,1905/1906,Derby County,14,7,17,39,58,35,,,,,,,,,,,,,
15,1905/1906,Notts County,11,12,15,55,71,34,,,,,,,,,,,,,
16,1905/1906,Bury,11,10,17,57,74,32,,,,,,,,,,,,,
17,1905/1906,Middlesbrough,10,11,17,56,71,31,,,,,,,,,,,,,
18,1905/1906,Nott'ham Forest,13,5,20,58,79,31,,,,,,,,,,,,,
19,1905/1906,Wolves,8,7,23,58,99,23,,,,,,,,,,,,,
0,1904/1905,Newcastle Utd,23,2,9,72,33,48,,,,,,,,,,,,,
1,1904/1905,Everton,21,5,8,63,36,47,,,,,,,,,,,,,
2,1904/1905,Manchester City,20,6,8,66,37,46,,,,,,,,,,,,,
3,1904/1905,Aston Villa,19,4,11,63,43,42,,,,,,,,,,,,,
4,1904/1905,Sunderland,16,8,10,60,44,40,,,,,,,,,,,,,
5,1904/1905,Sheffield Utd,19,2,13,64,56,40,,,,,,,,,,,,,
6,1904/1905,Small Heath,17,5,12,54,38,39,,,,,,,,,,,,,
7,1904/1905,Preston,13,10,11,42,37,36,,,,,,,,,,,,,
8,1904/1905,The Wednesday,14,5,15,61,57,33,,,,,,,,,,,,,
9,1904/1905,Arsenal,12,9,13,36,40,33,,,,,,,,,,,,,
10,1904/1905,Derby County,12,8,14,37,48,32,,,,,,,,,,,,,
11,1904/1905,Stoke,13,4,17,40,58,30,,,,,,,,,,,,,
12,1904/1905,Blackburn,11,5,18,40,51,27,,,,,,,,,,,,,
13,1904/1905,Wolves,11,4,19,47,73,26,,,,,,,,,,,,,
14,1904/1905,Middlesbrough,9,8,17,36,56,26,,,,,,,,,,,,,
15,1904/1905,Nott'ham Forest,9,7,18,40,61,25,,,,,,,,,,,,,
16,1904/1905,Bury,10,4,20,47,67,24,,,,,,,,,,,,,
17,1904/1905,Notts County,5,8,21,36,69,18,,,,,,,,,,,,,
0,1903/1904,The Wednesday,20,7,7,48,28,47,,,,,,,,,,,,,
1,1903/1904,Manchester City,19,6,9,71,45,44,,,,,,,,,,,,,
2,1903/1904,Everton,19,5,10,59,32,43,,,,,,,,,,,,,
3,1903/1904,Newcastle Utd,18,6,10,58,45,42,,,,,,,,,,,,,
4,1903/1904,Aston Villa,17,7,10,70,48,41,,,,,,,,,,,,,
5,1903/1904,Sunderland,17,5,12,63,49,39,,,,,,,,,,,,,
6,1903/1904,Sheffield Utd,15,8,11,62,57,38,,,,,,,,,,,,,
7,1903/1904,Wolves,14,8,12,44,66,36,,,,,,,,,,,,,
8,1903/1904,Nott'ham Forest,11,9,14,57,57,31,,,,,,,,,,,,,
9,1903/1904,Middlesbrough,9,12,13,46,47,30,,,,,,,,,,,,,
10,1903/1904,Small Heath,11,8,15,39,52,30,,,,,,,,,,,,,
11,1903/1904,Bury,7,15,12,40,53,29,,,,,,,,,,,,,
12,1903/1904,Notts County,12,5,17,37,61,29,,,,,,,,,,,,,
13,1903/1904,Derby County,9,10,15,58,60,28,,,,,,,,,,,,,
14,1903/1904,Blackburn,11,6,17,48,60,28,,,,,,,,,,,,,
15,1903/1904,Stoke,10,7,17,54,57,27,,,,,,,,,,,,,
16,1903/1904,Liverpool,9,8,17,49,62,26,,,,,,,,,,,,,
17,1903/1904,West Brom,7,10,17,36,60,24,,,,,,,,,,,,,
0,1902/1903,The Wednesday,19,4,11,54,36,42,,,,,,,,,,,,,
1,1902/1903,Aston Villa,19,3,12,61,40,41,,,,,,,,,,,,,
2,1902/1903,Sunderland,16,9,9,51,36,41,,,,,,,,,,,,,
3,1902/1903,Sheffield Utd,17,5,12,58,44,39,,,,,,,,,,,,,
4,1902/1903,Liverpool,17,4,13,68,49,38,,,,,,,,,,,,,
5,1902/1903,Stoke,15,7,12,46,38,37,,,,,,,,,,,,,
6,1902/1903,West Brom,16,4,14,54,53,36,,,,,,,,,,,,,
7,1902/1903,Bury,16,3,15,54,43,35,,,,,,,,,,,,,
8,1902/1903,Derby County,16,3,15,50,47,35,,,,,,,,,,,,,
9,1902/1903,Nott'ham Forest,14,7,13,49,47,35,,,,,,,,,,,,,
10,1902/1903,Wolves,14,5,15,48,57,33,,,,,,,,,,,,,
11,1902/1903,Everton,13,6,15,45,47,32,,,,,,,,,,,,,
12,1902/1903,Middlesbrough,14,4,16,41,50,32,,,,,,,,,,,,,
13,1902/1903,Newcastle Utd,14,4,16,41,51,32,,,,,,,,,,,,,
14,1902/1903,Notts County,12,7,15,41,49,31,,,,,,,,,,,,,
15,1902/1903,Blackburn,12,5,17,44,63,29,,,,,,,,,,,,,
16,1902/1903,Grimsby Town,8,9,17,43,62,25,,,,,,,,,,,,,
17,1902/1903,Bolton,8,3,23,37,73,19,,,,,,,,,,,,,
0,1901/1902,Sunderland,19,6,9,50,35,44,,,,,,,,,,,,,
1,1901/1902,Everton,17,7,10,53,35,41,,,,,,,,,,,,,
2,1901/1902,Newcastle Utd,14,9,11,48,34,37,,,,,,,,,,,,,
3,1901/1902,Blackburn,15,6,13,52,48,36,,,,,,,,,,,,,
4,1901/1902,Nott'ham Forest,13,9,12,43,43,35,,,,,,,,,,,,,
5,1901/1902,Derby County,13,9,12,39,41,35,,,,,,,,,,,,,
6,1901/1902,Bury,13,8,13,44,38,34,,,,,,,,,,,,,
7,1901/1902,Aston Villa,13,8,13,42,40,34,,,,,,,,,,,,,
8,1901/1902,The Wednesday,13,8,13,48,52,34,,,,,,,,,,,,,
9,1901/1902,Sheffield Utd,13,7,14,53,48,33,,,,,,,,,,,,,
10,1901/1902,Liverpool,10,12,12,42,38,32,,,,,,,,,,,,,
11,1901/1902,Bolton,12,8,14,51,56,32,,,,,,,,,,,,,
12,1901/1902,Notts County,14,4,16,51,57,32,,,,,,,,,,,,,
13,1901/1902,Wolves,13,6,15,46,57,32,,,,,,,,,,,,,
14,1901/1902,Grimsby Town,13,6,15,44,60,32,,,,,,,,,,,,,
15,1901/1902,Stoke,11,9,14,45,55,31,,,,,,,,,,,,,
16,1901/1902,Small Heath,11,8,15,47,45,30,,,,,,,,,,,,,
17,1901/1902,Manchester City,11,6,17,42,58,28,,,,,,,,,,,,,
0,1900/1901,Liverpool,19,7,8,59,35,45,,,,,,,,,,,,,
1,1900/1901,Sunderland,15,13,6,57,26,43,,,,,,,,,,,,,
2,1900/1901,Notts County,18,4,12,54,46,40,,,,,,,,,,,,,
3,1900/1901,Nott'ham Forest,16,7,11,53,36,39,,,,,,,,,,,,,
4,1900/1901,Bury,16,7,11,53,37,39,,,,,,,,,,,,,
5,1900/1901,Newcastle Utd,14,10,10,42,37,38,,,,,,,,,,,,,
6,1900/1901,Everton,16,5,13,55,42,37,,,,,,,,,,,,,
7,1900/1901,The Wednesday,13,10,11,52,42,36,,,,,,,,,,,,,
8,1900/1901,Blackburn,12,9,13,39,47,33,,,,,,,,,,,,,
9,1900/1901,Bolton,13,7,14,39,55,33,,,,,,,,,,,,,
10,1900/1901,Manchester City,13,6,15,48,58,32,,,,,,,,,,,,,
11,1900/1901,Derby County,12,7,15,55,42,31,,,,,,,,,,,,,
12,1900/1901,Wolves,9,13,12,39,55,31,,,,,,,,,,,,,
13,1900/1901,Sheffield Utd,12,7,15,35,52,31,,,,,,,,,,,,,
14,1900/1901,Aston Villa,10,10,14,45,51,30,,,,,,,,,,,,,
15,1900/1901,Stoke,11,5,18,46,57,27,,,,,,,,,,,,,
16,1900/1901,Preston,9,7,18,49,75,25,,,,,,,,,,,,,
17,1900/1901,West Brom,7,8,19,35,62,22,,,,,,,,,,,,,
0,1899/1900,Aston Villa,22,6,6,77,35,50,,,,,,,,,,,,,
1,1899/1900,Sheffield Utd,18,12,4,63,33,48,,,,,,,,,,,,,
2,1899/1900,Sunderland,19,3,12,50,35,41,,,,,,,,,,,,,
3,1899/1900,Wolves,15,9,10,48,37,39,,,,,,,,,,,,,
4,1899/1900,Newcastle Utd,13,10,11,53,43,36,,,,,,,,,,,,,
5,1899/1900,Derby County,14,8,12,45,43,36,,,,,,,,,,,,,
6,1899/1900,Manchester City,13,8,13,50,44,34,,,,,,,,,,,,,
7,1899/1900,Nott'ham Forest,13,8,13,56,55,34,,,,,,,,,,,,,
8,1899/1900,Stoke,13,8,13,37,45,34,,,,,,,,,,,,,
9,1899/1900,Liverpool,14,5,15,49,45,33,,,,,,,,,,,,,
10,1899/1900,Everton,13,7,14,47,49,33,,,,,,,,,,,,,
11,1899/1900,Bury,13,6,15,40,44,32,,,,,,,,,,,,,
12,1899/1900,West Brom,11,8,15,43,51,30,,,,,,,,,,,,,
13,1899/1900,Blackburn,13,4,17,49,61,30,,,,,,,,,,,,,
14,1899/1900,Notts County,9,11,14,46,60,29,,,,,,,,,,,,,
15,1899/1900,Preston,12,4,18,38,48,28,,,,,,,,,,,,,
16,1899/1900,Burnley,11,5,18,34,54,27,,,,,,,,,,,,,
17,1899/1900,Glossop NE,4,10,20,31,74,18,,,,,,,,,,,,,
0,1898/1899,Aston Villa,19,7,8,76,40,45,,,,,,,,,,,,,
1,1898/1899,Liverpool,19,5,10,49,33,43,,,,,,,,,,,,,
2,1898/1899,Burnley,15,9,10,45,47,39,,,,,,,,,,,,,
3,1898/1899,Everton,15,8,11,48,41,38,,,,,,,,,,,,,
4,1898/1899,Notts County,12,13,9,47,51,37,,,,,,,,,,,,,
5,1898/1899,Blackburn,14,8,12,60,52,36,,,,,,,,,,,,,
6,1898/1899,Sunderland,15,6,13,41,41,36,,,,,,,,,,,,,
7,1898/1899,Wolves,14,7,13,54,48,35,,,,,,,,,,,,,
8,1898/1899,Derby County,12,11,11,62,57,35,,,,,,,,,,,,,
9,1898/1899,Bury,14,7,13,48,49,35,,,,,,,,,,,,,
10,1898/1899,Nott'ham Forest,11,11,12,42,42,33,,,,,,,,,,,,,
11,1898/1899,Stoke,13,7,14,47,52,33,,,,,,,,,,,,,
12,1898/1899,Newcastle Utd,11,8,15,49,48,30,,,,,,,,,,,,,
13,1898/1899,West Brom,12,6,16,42,57,30,,,,,,,,,,,,,
14,1898/1899,Preston,10,9,15,44,47,29,,,,,,,,,,,,,
15,1898/1899,Sheffield Utd,9,11,14,45,51,29,,,,,,,,,,,,,
16,1898/1899,Bolton,9,7,18,37,51,25,,,,,,,,,,,,,
17,1898/1899,The Wednesday,8,8,18,32,61,24,,,,,,,,,,,,,
0,1897/1898,Sheffield Utd,17,8,5,56,31,42,,,,,,,,,,,,,
1,1897/1898,Sunderland,16,5,9,43,30,37,,,,,,,,,,,,,
2,1897/1898,Wolves,14,7,9,57,41,35,,,,,,,,,,,,,
3,1897/1898,Everton,13,9,8,48,39,35,,,,,,,,,,,,,
4,1897/1898,The Wednesday,15,3,12,51,42,33,,,,,,,,,,,,,
5,1897/1898,Aston Villa,14,5,11,61,51,33,,,,,,,,,,,,,
6,1897/1898,West Brom,11,10,9,44,45,32,,,,,,,,,,,,,
7,1897/1898,Nott'ham Forest,11,9,10,47,49,31,,,,,,,,,,,,,
8,1897/1898,Liverpool,11,6,13,48,45,28,,,,,,,,,,,,,
9,1897/1898,Derby County,11,6,13,57,61,28,,,,,,,,,,,,,
10,1897/1898,Bolton,11,4,15,28,41,26,,,,,,,,,,,,,
11,1897/1898,Preston,8,8,14,35,43,24,,,,,,,,,,,,,
12,1897/1898,Notts County,8,8,14,36,46,24,,,,,,,,,,,,,
13,1897/1898,Bury,8,8,14,39,51,24,,,,,,,,,,,,,
14,1897/1898,Blackburn,7,10,13,39,54,24,,,,,,,,,,,,,
15,1897/1898,Stoke,8,8,14,35,55,24,,,,,,,,,,,,,
0,1896/1897,Aston Villa,21,5,4,73,38,47,,,,,,,,,,,,,
1,1896/1897,Sheffield Utd,13,10,7,42,29,36,,,,,,,,,,,,,
2,1896/1897,Derby County,16,4,10,70,50,36,,,,,,,,,,,,,
3,1896/1897,Preston,11,12,7,55,40,34,,,,,,,,,,,,,
4,1896/1897,Liverpool,12,9,9,46,38,33,,,,,,,,,,,,,
5,1896/1897,The Wednesday,10,11,9,42,37,31,,,,,,,,,,,,,
6,1896/1897,Everton,14,3,13,62,57,31,,,,,,,,,,,,,
7,1896/1897,Bolton,12,6,12,40,43,30,,,,,,,,,,,,,
8,1896/1897,Bury,10,10,10,39,44,30,,,,,,,,,,,,,
9,1896/1897,Wolves,11,6,13,45,41,28,,,,,,,,,,,,,
10,1896/1897,Nott'ham Forest,9,8,13,44,49,26,,,,,,,,,,,,,
11,1896/1897,West Brom,10,6,14,33,56,26,,,,,,,,,,,,,
12,1896/1897,Stoke,11,3,16,48,59,25,,,,,,,,,,,,,
13,1896/1897,Blackburn,11,3,16,35,62,25,,,,,,,,,,,,,
14,1896/1897,Sunderland,7,9,14,34,47,23,,,,,,,,,,,,,
15,1896/1897,Burnley,6,7,17,43,61,19,,,,,,,,,,,,,
0,1895/1896,Aston Villa,20,5,5,78,45,45,,,,,,,,,,,,,
1,1895/1896,Derby County,17,7,6,68,35,41,,,,,,,,,,,,,
2,1895/1896,Everton,16,7,7,66,43,39,,,,,,,,,,,,,
3,1895/1896,Bolton,16,5,9,49,37,37,,,,,,,,,,,,,
4,1895/1896,Sunderland,15,7,8,52,41,37,,,,,,,,,,,,,
5,1895/1896,Stoke,15,0,15,56,47,30,,,,,,,,,,,,,
6,1895/1896,The Wednesday,12,5,13,44,53,29,,,,,,,,,,,,,
7,1895/1896,Blackburn,12,5,13,40,50,29,,,,,,,,,,,,,
8,1895/1896,Preston,11,6,13,44,48,28,,,,,,,,,,,,,
9,1895/1896,Burnley,10,7,13,48,44,27,,,,,,,,,,,,,
10,1895/1896,Bury,12,3,15,50,54,27,,,,,,,,,,,,,
11,1895/1896,Sheffield Utd,10,6,14,40,50,26,,,,,,,,,,,,,
12,1895/1896,Nott'ham Forest,11,3,16,42,57,25,,,,,,,,,,,,,
13,1895/1896,Wolves,10,1,19,61,65,21,,,,,,,,,,,,,
14,1895/1896,Small Heath,8,4,18,39,79,20,,,,,,,,,,,,,
15,1895/1896,West Brom,6,7,17,30,59,19,,,,,,,,,,,,,
0,1894/1895,Sunderland,21,5,4,80,37,47,,,,,,,,,,,,,
1,1894/1895,Everton,18,6,6,82,50,42,,,,,,,,,,,,,
2,1894/1895,Aston Villa,17,5,8,82,43,39,,,,,,,,,,,,,
3,1894/1895,Preston,15,5,10,62,46,35,,,,,,,,,,,,,
4,1894/1895,Blackburn,11,10,9,59,49,32,,,,,,,,,,,,,
5,1894/1895,Sheffield Utd,14,4,12,57,55,32,,,,,,,,,,,,,
6,1894/1895,Nott'ham Forest,13,5,12,50,56,31,,,,,,,,,,,,,
7,1894/1895,The Wednesday,12,4,14,50,55,28,,,,,,,,,,,,,
8,1894/1895,Burnley,11,4,15,44,56,26,,,,,,,,,,,,,
9,1894/1895,Bolton,9,7,14,61,62,25,,,,,,,,,,,,,
10,1894/1895,Wolves,9,7,14,43,63,25,,,,,,,,,,,,,
11,1894/1895,Small Heath,9,7,14,50,74,25,,,,,,,,,,,,,
12,1894/1895,West Brom,10,4,16,51,66,24,,,,,,,,,,,,,
13,1894/1895,Stoke,9,6,15,50,67,24,,,,,,,,,,,,,
14,1894/1895,Derby County,7,9,14,45,68,23,,,,,,,,,,,,,
15,1894/1895,Liverpool,7,8,15,51,70,22,,,,,,,,,,,,,
0,1893/1894,Aston Villa,19,6,5,84,42,44,,,,,,,,,,,,,
1,1893/1894,Sunderland,17,4,9,72,44,38,,,,,,,,,,,,,
2,1893/1894,Derby County,16,4,10,73,62,36,,,,,,,,,,,,,
3,1893/1894,Blackburn,16,2,12,69,53,34,,,,,,,,,,,,,
4,1893/1894,Burnley,15,4,11,61,51,34,,,,,,,,,,,,,
5,1893/1894,Everton,15,3,12,90,57,33,,,,,,,,,,,,,
6,1893/1894,Nott'ham Forest,14,4,12,57,48,32,,,,,,,,,,,,,
7,1893/1894,West Brom,14,4,12,66,59,32,,,,,,,,,,,,,
8,1893/1894,Wolves,14,3,13,52,63,31,,,,,,,,,,,,,
9,1893/1894,Sheffield Utd,13,5,12,47,61,31,,,,,,,,,,,,,
10,1893/1894,Stoke,13,3,14,65,79,29,,,,,,,,,,,,,
11,1893/1894,The Wednesday,9,8,13,48,57,26,,,,,,,,,,,,,
12,1893/1894,Bolton,10,4,16,38,52,24,,,,,,,,,,,,,
13,1893/1894,Preston,10,3,17,44,56,23,,,,,,,,,,,,,
14,1893/1894,Darwen,7,5,18,37,83,19,,,,,,,,,,,,,
15,1893/1894,Newton Heath,6,2,22,36,72,14,,,,,,,,,,,,,
0,1892/1893,Sunderland,22,4,4,100,36,48,,,,,,,,,,,,,
1,1892/1893,Preston,17,3,10,57,39,37,,,,,,,,,,,,,
2,1892/1893,Everton,16,4,10,74,51,36,,,,,,,,,,,,,
3,1892/1893,Aston Villa,16,3,11,73,62,35,,,,,,,,,,,,,
4,1892/1893,Bolton,13,6,11,56,55,32,,,,,,,,,,,,,
5,1892/1893,Burnley,13,4,13,51,44,30,,,,,,,,,,,,,
