,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
279,1899/1900,1900-02-17,Burnley,,1,2,,Derby County,,
280,1899/1900,,,,,,,,,
281,1899/1900,1900-02-17,Nott'ham Forest,,4,2,,Everton,,
282,1899/1900,,,,,,,,,
283,1899/1900,1900-02-17,Aston Villa,,6,2,,Notts County,,
284,1899/1900,,,,,,,,,
285,1899/1900,1900-02-24,Sunderland,,0,0,,Glossop NE,,
286,1899/1900,,,,,,,,,
287,1899/1900,1900-02-27,Glossop NE,,4,2,,Blackburn,,
288,1899/1900,,,,,,,,,
289,1899/1900,1900-03-03,Blackburn,,2,2,,Glossop NE,,
290,1899/1900,1900-03-03,Wolves,,1,1,,Newcastle Utd,,
291,1899/1900,,,,,,,,,
292,1899/1900,1900-03-03,Preston,,1,0,,Bury,,
293,1899/1900,1900-03-03,Nott'ham Forest,,4,1,,Derby County,,
294,1899/1900,1900-03-03,Sunderland,,3,1,,West Brom,,
295,1899/1900,,,,,,,,,
296,1899/1900,1900-03-03,Liverpool,,5,2,,Manchester City,,
297,1899/1900,1900-03-03,Burnley,,3,0,,Notts County,,
298,1899/1900,,,,,,,,,
299,1899/1900,1900-03-03,Aston Villa,,1,1,,Sheffield Utd,,
300,1899/1900,,,,,,,,,
301,1899/1900,1900-03-05,Blackburn,,2,1,,Nott'ham Forest,,
302,1899/1900,,,,,,,,,
303,1899/1900,1900-03-10,Blackburn,,3,0,,Stoke,,
304,1899/1900,,,,,,,,,
305,1899/1900,1900-03-10,West Brom,,3,2,,Wolves,,
306,1899/1900,,,,,,,,,
307,1899/1900,1900-03-10,Everton,,1,0,,Sunderland,,
308,1899/1900,1900-03-10,Sheffield Utd,,1,2,,Liverpool,,
309,1899/1900,1900-03-10,Manchester City,,1,0,,Burnley,,
310,1899/1900,1900-03-10,Notts County,,3,0,,Preston,,
311,1899/1900,,,,,,,,,
312,1899/1900,1900-03-10,Newcastle Utd,,3,2,,Aston Villa,,
313,1899/1900,,,,,,,,,
314,1899/1900,1900-03-14,Bury,,1,1,,Burnley,,
315,1899/1900,1900-03-14,Newcastle Utd,,1,0,,Glossop NE,,
316,1899/1900,1900-03-17,Stoke,,1,1,,Derby County,,
317,1899/1900,,,,,,,,,
318,1899/1900,1900-03-17,Nott'ham Forest,,0,3,,Notts County,,
319,1899/1900,1900-03-17,Glossop NE,,0,0,,Bury,,
320,1899/1900,,,,,,,,,
321,1899/1900,1900-03-17,Liverpool,,2,0,,Newcastle Utd,,
322,1899/1900,1900-03-17,Wolves,,2,1,,Everton,,
323,1899/1900,1900-03-19,West Brom,,4,0,,Stoke,,
324,1899/1900,,,,,,,,,
325,1899/1900,1900-03-19,Manchester City,,0,2,,Aston Villa,,
326,1899/1900,,,,,,,,,
327,1899/1900,1900-03-21,Sunderland,,2,0,,Derby County,,
328,1899/1900,,,,,,,,,
329,1899/1900,1900-03-24,Blackburn,,2,0,,West Brom,,
330,1899/1900,,,,,,,,,
331,1899/1900,1900-03-24,Sheffield Utd,,1,0,,Preston,,
332,1899/1900,,,,,,,,,
333,1899/1900,1900-03-24,Notts County,,0,0,,Glossop NE,,
334,1899/1900,1900-03-24,Derby County,,2,0,,Sunderland,,
335,1899/1900,,,,,,,,,
336,1899/1900,1900-03-24,Newcastle Utd,,2,0,,Burnley,,
337,1899/1900,1900-03-24,Everton,,0,1,,Wolves,,
338,1899/1900,,,,,,,,,
339,1899/1900,1900-03-24,Aston Villa,,1,0,,Liverpool,,
340,1899/1900,,,,,,,,,
341,1899/1900,1900-03-26,Sheffield Utd,,3,1,,Newcastle Utd,,
342,1899/1900,,,,,,,,,
343,1899/1900,1900-03-26,Stoke,,1,2,,Sunderland,,
344,1899/1900,,,,,,,,,
345,1899/1900,1900-03-31,Everton,,0,0,,Blackburn,,
346,1899/1900,,,,,,,,,
347,1899/1900,1900-03-31,Sunderland,,1,0,,Bury,,
348,1899/1900,1900-03-31,Nott'ham Forest,,4,0,,Sheffield Utd,,
349,1899/1900,,,,,,,,,
350,1899/1900,1900-03-31,Glossop NE,,0,2,,Manchester City,,
351,1899/1900,1900-03-31,West Brom,,0,0,,Derby County,,
352,1899/1900,1900-03-31,Preston,,4,1,,Newcastle Utd,,
353,1899/1900,,,,,,,,,
354,1899/1900,1900-03-31,Stoke,,1,0,,Notts County,,
355,1899/1900,1900-03-31,Wolves,,0,1,,Liverpool,,
356,1899/1900,,,,,,,,,
357,1899/1900,1900-03-31,Burnley,,1,2,,Aston Villa,,
358,1899/1900,,,,,,,,,
359,1899/1900,1900-04-02,West Brom,,1,0,,Blackburn,,
360,1899/1900,,,,,,,,,
361,1899/1900,1900-04-04,Derby County,,2,0,,Preston,,
362,1899/1900,,,,,,,,,
363,1899/1900,1900-04-07,Bury,,1,0,,West Brom,,
364,1899/1900,1900-04-07,Blackburn,,2,1,,Wolves,,
365,1899/1900,1900-04-07,Newcastle Utd,,3,1,,Nott'ham Forest,,
366,1899/1900,,,,,,,,,
367,1899/1900,1900-04-07,Sheffield Utd,,4,0,,Glossop NE,,
368,1899/1900,,,,,,,,,
369,1899/1900,1900-04-07,Manchester City,,1,0,,Stoke,,
370,1899/1900,1900-04-07,Derby County,,2,1,,Everton,,
371,1899/1900,1900-04-07,Notts County,,3,1,,Sunderland,,
372,1899/1900,1900-04-07,Liverpool,,0,1,,Burnley,,
373,1899/1900,,,,,,,,,
374,1899/1900,1900-04-07,Aston Villa,,3,1,,Preston,,
375,1899/1900,,,,,,,,,
376,1899/1900,1900-04-09,Liverpool,,2,0,,Bury,,
377,1899/1900,1900-04-09,Manchester City,,2,0,,Nott'ham Forest,,
378,1899/1900,1900-04-13,Blackburn,,3,3,,Sheffield Utd,,
379,1899/1900,,,,,,,,,
380,1899/1900,1900-04-13,Bury,,0,1,,Stoke,,
381,1899/1900,1900-04-13,Newcastle Utd,,0,0,,Manchester City,,
382,1899/1900,,,,,,,,,
383,1899/1900,1900-04-13,Glossop NE,,1,3,,Derby County,,
384,1899/1900,,,,,,,,,
385,1899/1900,1900-04-14,Blackburn,,2,0,,Derby County,,
386,1899/1900,1900-04-14,Nott'ham Forest,,1,1,,Aston Villa,,
387,1899/1900,,,,,,,,,
388,1899/1900,1900-04-14,Glossop NE,,0,0,,Newcastle Utd,,
389,1899/1900,1900-04-14,West Brom,,0,0,,Notts County,,
390,1899/1900,1900-04-14,Everton,,2,0,,Bury,,
391,1899/1900,1900-04-14,Sunderland,,3,1,,Manchester City,,
392,1899/1900,1900-04-14,Wolves,,3,0,,Burnley,,
393,1899/1900,,,,,,,,,
394,1899/1900,1900-04-14,Stoke,,1,1,,Sheffield Utd,,
395,1899/1900,1900-04-14,Preston,,1,3,,Liverpool,,
396,1899/1900,,,,,,,,,
397,1899/1900,1900-04-16,West Brom,,8,0,,Nott'ham Forest,,
398,1899/1900,1900-04-16,Sunderland,,1,0,,Blackburn,,
399,1899/1900,,,,,,,,,
400,1899/1900,1900-04-16,Notts County,,0,0,,Newcastle Utd,,
401,1899/1900,1900-04-16,Everton,,4,1,,Glossop NE,,
402,1899/1900,1900-04-16,Preston,,0,2,,Manchester City,,
403,1899/1900,1900-04-16,Stoke,,2,0,,Bury,,
404,1899/1900,,,,,,,,,
405,1899/1900,1900-04-16,Wolves,,0,1,,Aston Villa,,
406,1899/1900,,,,,,,,,
407,1899/1900,1900-04-17,Nott'ham Forest,,1,3,,Sunderland,,
408,1899/1900,,,,,,,,,
409,1899/1900,1900-04-17,Wolves,,1,2,,Sheffield Utd,,
410,1899/1900,,,,,,,,,
411,1899/1900,1900-04-21,Burnley,,0,1,,Preston,,
412,1899/1900,,,,,,,,,
413,1899/1900,1900-04-21,Liverpool,,1,0,,Nott'ham Forest,,
414,1899/1900,1900-04-21,Notts County,,2,2,,Everton,,
415,1899/1900,1900-04-21,Wolves,,3,0,,Derby County,,
416,1899/1900,1900-04-21,Manchester City,,4,0,,West Brom,,
417,1899/1900,,,,,,,,,
418,1899/1900,1900-04-21,Newcastle Utd,,2,2,,Stoke,,
419,1899/1900,,,,,,,,,
420,1899/1900,1900-04-23,Burnley,,1,0,,Sheffield Utd,,
421,1899/1900,1900-04-24,Glossop NE,,1,1,,West Brom,,
422,1899/1900,,,,,,,,,
423,1899/1900,1900-04-25,Bury,,2,0,,Blackburn,,
424,1899/1900,,,,,,,,,
425,1899/1900,1900-04-28,Preston,,2,0,,Wolves,,
426,1899/1900,1900-04-28,Blackburn,,2,0,,Notts County,,
427,1899/1900,,,,,,,,,
428,1899/1900,1900-04-28,Glossop NE,,1,2,,Liverpool,,
429,1899/1900,1900-04-28,Sunderland,,1,2,,Newcastle Utd,,
430,1899/1900,1900-04-28,Nott'ham Forest,,4,0,,Burnley,,
431,1899/1900,1900-04-28,Everton,,4,0,,Manchester City,,
432,1899/1900,1900-04-28,Derby County,,3,0,,Bury,,
433,1899/1900,1900-04-30,Preston,,2,0,,Blackburn,,
0,1898/1899,1898-09-01,Stoke,,0,0,,Derby County,,
1,1898/1899,1898-09-01,Everton,,2,1,,Blackburn,,
2,1898/1899,1898-09-03,Preston,,2,3,,Sunderland,,
3,1898/1899,1898-09-03,Newcastle Utd,,2,4,,Wolves,,
4,1898/1899,1898-09-03,Bolton,,3,3,,West Brom,,
5,1898/1899,1898-09-03,Liverpool,,4,0,,The Wednesday,,
6,1898/1899,1898-09-03,Nott'ham Forest,,0,1,,Blackburn,,
7,1898/1899,1898-09-03,Burnley,,1,1,,Notts County,,
8,1898/1899,,,,,,,,,
9,1898/1899,1898-09-03,Sheffield Utd,,1,1,,Everton,,
10,1898/1899,1898-09-03,Derby County,,1,2,,Bury,,
11,1898/1899,1898-09-03,Aston Villa,,3,1,,Stoke,,
12,1898/1899,1898-09-05,Burnley,,3,1,,Preston,,
13,1898/1899,1898-09-10,Sunderland,,1,0,,Liverpool,,
14,1898/1899,1898-09-10,Blackburn,,4,1,,Bolton,,
15,1898/1899,1898-09-10,Notts County,,2,2,,Sheffield Utd,,
16,1898/1899,1898-09-10,Bury,,2,1,,Aston Villa,,
17,1898/1899,1898-09-10,The Wednesday,,2,1,,Nott'ham Forest,,
18,1898/1899,,,,,,,,,
19,1898/1899,1898-09-10,West Brom,,1,1,,Derby County,,
20,1898/1899,1898-09-10,Wolves,,0,0,,Preston,,
21,1898/1899,1898-09-10,Stoke,,4,1,,Burnley,,
22,1898/1899,1898-09-10,Everton,,3,0,,Newcastle Utd,,
23,1898/1899,1898-09-12,Sheffield Utd,,1,0,,Wolves,,
24,1898/1899,1898-09-17,Nott'ham Forest,,1,1,,Sunderland,,
25,1898/1899,1898-09-17,Burnley,,2,4,,Aston Villa,,
26,1898/1899,1898-09-17,Newcastle Utd,,1,2,,Notts County,,
27,1898/1899,1898-09-17,West Brom,,2,0,,Bury,,
28,1898/1899,1898-09-17,Bolton,,0,0,,The Wednesday,,
29,1898/1899,1898-09-17,Liverpool,,1,0,,Wolves,,
30,1898/1899,,,,,,,,,
31,1898/1899,1898-09-17,Sheffield Utd,,1,1,,Stoke,,
32,1898/1899,1898-09-17,Derby County,,0,0,,Blackburn,,
33,1898/1899,1898-09-17,Preston,,0,0,,Everton,,
34,1898/1899,,,,,,,,,
35,1898/1899,1898-09-19,The Wednesday,,2,1,,Preston,,
36,1898/1899,,,,,,,,,
37,1898/1899,1898-09-24,Sunderland,,0,0,,Bolton,,
38,1898/1899,1898-09-24,Aston Villa,,1,1,,Sheffield Utd,,
39,1898/1899,1898-09-24,Wolves,,0,2,,Nott'ham Forest,,
40,1898/1899,,,,,,,,,
41,1898/1899,1898-09-24,Stoke,,0,0,,Newcastle Utd,,
42,1898/1899,1898-09-24,The Wednesday,,3,1,,Derby County,,
43,1898/1899,1898-09-24,Blackburn,,4,1,,West Brom,,
44,1898/1899,1898-09-24,Bury,,1,1,,Burnley,,
45,1898/1899,1898-09-24,Everton,,1,2,,Liverpool,,
46,1898/1899,,,,,,,,,
47,1898/1899,1898-09-24,Notts County,,1,0,,Preston,,
48,1898/1899,,,,,,,,,
49,1898/1899,1898-09-26,Sheffield Utd,,2,2,,Newcastle Utd,,
50,1898/1899,1898-10-01,Newcastle Utd,,1,1,,Aston Villa,,
51,1898/1899,1898-10-01,Liverpool,,0,0,,Notts County,,
52,1898/1899,1898-10-01,Bolton,,2,1,,Wolves,,
53,1898/1899,,,,,,,,,
54,1898/1899,1898-10-01,West Brom,,2,0,,The Wednesday,,
55,1898/1899,1898-10-01,Nott'ham Forest,,0,0,,Everton,,
56,1898/1899,1898-10-01,Preston,,4,2,,Stoke,,
57,1898/1899,1898-10-01,Blackburn,,0,0,,Bury,,
58,1898/1899,1898-10-01,Sheffield Utd,,1,1,,Burnley,,
59,1898/1899,1898-10-01,Derby County,,4,2,,Sunderland,,
60,1898/1899,,,,,,,,,
61,1898/1899,1898-10-03,The Wednesday,,1,1,,Sheffield Utd,,
62,1898/1899,,,,,,,,,
63,1898/1899,1898-10-06,Nott'ham Forest,,2,2,,Preston,,
64,1898/1899,1898-10-08,Sunderland,,2,0,,West Brom,,
65,1898/1899,1898-10-08,Aston Villa,,4,2,,Preston,,
66,1898/1899,,,,,,,,,
67,1898/1899,1898-10-08,Everton,,1,0,,Bolton,,
68,1898/1899,1898-10-08,Stoke,,2,1,,Liverpool,,
69,1898/1899,1898-10-08,Burnley,,2,1,,Newcastle Utd,,
70,1898/1899,1898-10-08,Notts County,,2,2,,Nott'ham Forest,,
71,1898/1899,1898-10-08,Wolves,,2,2,,Derby County,,
72,1898/1899,1898-10-08,The Wednesday,,1,2,,Blackburn,,
73,1898/1899,,,,,,,,,
74,1898/1899,1898-10-08,Bury,,1,3,,Sheffield Utd,,
75,1898/1899,,,,,,,,,
76,1898/1899,1898-10-15,The Wednesday,,3,2,,Bury,,
77,1898/1899,1898-10-15,West Brom,,1,2,,Wolves,,
78,1898/1899,1898-10-15,Bolton,,0,1,,Notts County,,
79,1898/1899,1898-10-15,Liverpool,,0,3,,Aston Villa,,
80,1898/1899,,,,,,,,,
81,1898/1899,1898-10-15,Blackburn,,3,2,,Sunderland,,
82,1898/1899,1898-10-15,Newcastle Utd,,1,2,,Sheffield Utd,,
83,1898/1899,1898-10-15,Nott'ham Forest,,2,1,,Stoke,,
84,1898/1899,1898-10-15,Derby County,,5,5,,Everton,,
85,1898/1899,1898-10-15,Preston,,1,1,,Burnley,,
86,1898/1899,1898-10-22,Aston Villa,,3,0,,Nott'ham Forest,,
87,1898/1899,,,,,,,,,
88,1898/1899,1898-10-22,Notts County,,2,2,,Derby County,,
89,1898/1899,1898-10-22,Everton,,1,0,,West Brom,,
90,1898/1899,1898-10-22,Bury,,1,1,,Newcastle Utd,,
91,1898/1899,1898-10-22,Wolves,,2,1,,Blackburn,,
92,1898/1899,1898-10-22,Burnley,,2,1,,Liverpool,,
93,1898/1899,1898-10-22,Stoke,,2,3,,Bolton,,
94,1898/1899,,,,,,,,,
95,1898/1899,1898-10-22,Sunderland,,2,0,,The Wednesday,,
96,1898/1899,,,,,,,,,
97,1898/1899,1898-10-22,Sheffield Utd,,1,1,,Preston,,
98,1898/1899,,,,,,,,,
99,1898/1899,1898-10-29,Aston Villa,,2,1,,Bolton,,
100,1898/1899,1898-10-29,West Brom,,2,0,,Notts County,,
101,1898/1899,1898-10-29,Sunderland,,3,0,,Bury,,
102,1898/1899,1898-10-29,Liverpool,,2,1,,Sheffield Utd,,
103,1898/1899,,,,,,,,,
104,1898/1899,1898-10-29,Derby County,,1,1,,Stoke,,
105,1898/1899,1898-10-29,Preston,,1,0,,Newcastle Utd,,
106,1898/1899,1898-10-29,Blackburn,,1,3,,Everton,,
107,1898/1899,1898-10-29,Nott'ham Forest,,0,1,,Burnley,,
108,1898/1899,,,,,,,,,
109,1898/1899,1898-10-29,The Wednesday,,3,0,,Wolves,,
110,1898/1899,,,,,,,,,
111,1898/1899,1898-11-05,Burnley,,2,0,,Bolton,,
112,1898/1899,1898-11-05,Aston Villa,,7,1,,Derby County,,
113,1898/1899,1898-11-05,Wolves,,2,0,,Sunderland,,
114,1898/1899,1898-11-05,Newcastle Utd,,3,0,,Liverpool,,
115,1898/1899,,,,,,,,,
116,1898/1899,1898-11-05,Notts County,,5,3,,Blackburn,,
117,1898/1899,1898-11-05,Stoke,,2,1,,West Brom,,
118,1898/1899,1898-11-05,Everton,,2,0,,The Wednesday,,
119,1898/1899,1898-11-05,Sheffield Utd,,2,2,,Nott'ham Forest,,
120,1898/1899,,,,,,,,,
121,1898/1899,1898-11-05,Bury,,3,1,,Preston,,
122,1898/1899,,,,,,,,,
123,1898/1899,1898-11-07,West Brom,,3,0,,Everton,,
124,1898/1899,,,,,,,,,
125,1898/1899,1898-11-12,The Wednesday,,1,1,,Notts County,,
126,1898/1899,1898-11-12,West Brom,,0,1,,Aston Villa,,
127,1898/1899,1898-11-12,Liverpool,,3,1,,Preston,,
128,1898/1899,1898-11-12,Bolton,,3,0,,Sheffield Utd,,
129,1898/1899,1898-11-12,Wolves,,1,2,,Bury,,
130,1898/1899,,,,,,,,,
131,1898/1899,1898-11-12,Blackburn,,4,1,,Stoke,,
132,1898/1899,1898-11-12,Nott'ham Forest,,2,0,,Newcastle Utd,,
133,1898/1899,1898-11-12,Derby County,,2,1,,Burnley,,
134,1898/1899,,,,,,,,,
135,1898/1899,1898-11-12,Sunderland,,2,1,,Everton,,
136,1898/1899,1898-11-14,Stoke,,2,1,,Preston,,
137,1898/1899,,,,,,,,,
138,1898/1899,1898-11-19,Notts County,,5,2,,Sunderland,,
139,1898/1899,1898-11-19,Aston Villa,,3,1,,Blackburn,,
140,1898/1899,1898-11-19,Newcastle Utd,,4,1,,Bolton,,
141,1898/1899,1898-11-19,Bury,,3,0,,Liverpool,,
142,1898/1899,,,,,,,,,
143,1898/1899,1898-11-19,Preston,,1,0,,Nott'ham Forest,,
144,1898/1899,1898-11-19,Sheffield Utd,,2,1,,Derby County,,
145,1898/1899,1898-11-19,Burnley,,1,1,,West Brom,,
146,1898/1899,,,,,,,,,
147,1898/1899,1898-11-19,Stoke,,1,0,,The Wednesday,,
148,1898/1899,1898-11-19,Everton,,2,1,,Wolves,,
149,1898/1899,,,,,,,,,
150,1898/1899,1898-11-26,Wolves,,1,0,,Notts County,,
151,1898/1899,1898-11-26,Nott'ham Forest,,0,3,,Liverpool,,
152,1898/1899,1898-11-26,Bolton,,2,2,,Preston,,
153,1898/1899,,,,,,,,,
154,1898/1899,1898-11-26,Derby County,,3,1,,Newcastle Utd,,
155,1898/1899,1898-11-26,Burnley,,2,0,,Blackburn,,
156,1898/1899,,,,,,,,,
157,1898/1899,1898-11-26,Everton,,0,1,,Bury,,
158,1898/1899,1898-11-26,Sunderland,,2,0,,Stoke,,
159,1898/1899,,,,,,,,,
160,1898/1899,1898-11-26,West Brom,,3,0,,Sheffield Utd,,
161,1898/1899,,,,,,,,,
162,1898/1899,1898-12-03,Aston Villa,,2,0,,Sunderland,,
163,1898/1899,,,,,,,,,
164,1898/1899,1898-12-03,Liverpool,,2,0,,Bolton,,
165,1898/1899,,,,,,,,,
166,1898/1899,1898-12-03,Preston,,3,1,,Derby County,,
167,1898/1899,1898-12-03,Bury,,2,0,,Nott'ham Forest,,
168,1898/1899,1898-12-03,Newcastle Utd,,3,0,,West Brom,,
169,1898/1899,1898-12-03,Burnley,,5,0,,The Wednesday,,
170,1898/1899,,,,,,,,,
171,1898/1899,1898-12-03,Notts County,,0,1,,Everton,,
172,1898/1899,1898-12-03,Stoke,,2,4,,Wolves,,
173,1898/1899,,,,,,,,,
174,1898/1899,1898-12-03,Sheffield Utd,,1,1,,Blackburn,,
175,1898/1899,,,,,,,,,
176,1898/1899,1898-12-10,Aston Villa,,1,1,,Wolves,,
177,1898/1899,,,,,,,,,
178,1898/1899,1898-12-10,Bolton,,0,2,,Nott'ham Forest,,
179,1898/1899,1898-12-10,Notts County,,4,1,,Bury,,
180,1898/1899,,,,,,,,,
181,1898/1899,1898-12-10,Blackburn,,4,2,,Newcastle Utd,,
182,1898/1899,1898-12-10,Derby County,,1,0,,Liverpool,,
183,1898/1899,1898-12-10,Sunderland,,0,1,,Burnley,,
184,1898/1899,,,,,,,,,
185,1898/1899,1898-12-10,Everton,,2,0,,Stoke,,
186,1898/1899,,,,,,,,,
187,1898/1899,1898-12-10,West Brom,,2,0,,Preston,,
188,1898/1899,,,,,,,,,
189,1898/1899,1898-12-17,Liverpool,,2,2,,West Brom,,
190,1898/1899,1898-12-17,Bolton,,0,1,,Bury,,
191,1898/1899,,,,,,,,,
192,1898/1899,1898-12-17,Nott'ham Forest,,3,3,,Derby County,,
193,1898/1899,1898-12-17,Burnley,,4,2,,Wolves,,
194,1898/1899,1898-12-17,Newcastle Utd,,2,2,,The Wednesday,,
195,1898/1899,,,,,,,,,
196,1898/1899,1898-12-17,Aston Villa,,3,0,,Everton,,
197,1898/1899,1898-12-17,Sheffield Utd,,2,0,,Sunderland,,
198,1898/1899,1898-12-17,Stoke,,1,1,,Notts County,,
199,1898/1899,,,,,,,,,
200,1898/1899,1898-12-17,Preston,,1,1,,Blackburn,,
201,1898/1899,,,,,,,,,
202,1898/1899,1898-12-24,Notts County,,1,0,,Aston Villa,,
203,1898/1899,,,,,,,,,
204,1898/1899,1898-12-24,Blackburn,,1,3,,Liverpool,,
205,1898/1899,,,,,,,,,
206,1898/1899,1898-12-24,West Brom,,2,0,,Nott'ham Forest,,
207,1898/1899,1898-12-24,Sunderland,,2,3,,Newcastle Utd,,
208,1898/1899,,,,,,,,,
209,1898/1899,1898-12-24,Everton,,4,0,,Burnley,,
210,1898/1899,1898-12-24,Bury,,5,2,,Stoke,,
211,1898/1899,1898-12-24,Wolves,,4,1,,Sheffield Utd,,
212,1898/1899,,,,,,,,,
213,1898/1899,1898-12-26,Aston Villa,,1,0,,Newcastle Utd,,
214,1898/1899,1898-12-26,Derby County,,1,1,,Bolton,,
215,1898/1899,,,,,,,,,
216,1898/1899,1898-12-26,West Brom,,0,1,,Liverpool,,
217,1898/1899,,,,,,,,,
218,1898/1899,1898-12-26,Blackburn,,0,2,,Burnley,,
219,1898/1899,,,,,,,,,
220,1898/1899,1898-12-26,Sheffield Utd,,2,1,,The Wednesday,,
221,1898/1899,1898-12-26,Stoke,,2,1,,Nott'ham Forest,,
222,1898/1899,,,,,,,,,
223,1898/1899,1898-12-26,Preston,,3,1,,Bury,,
224,1898/1899,,,,,,,,,
225,1898/1899,1898-12-27,Notts County,,1,1,,Liverpool,,
226,1898/1899,,,,,,,,,
227,1898/1899,1898-12-27,Wolves,,5,1,,West Brom,,
228,1898/1899,,,,,,,,,
229,1898/1899,1898-12-31,West Brom,,1,0,,Bolton,,
230,1898/1899,,,,,,,,,
231,1898/1899,1898-12-31,Bury,,0,0,,Derby County,,
232,1898/1899,,,,,,,,,
233,1898/1899,1898-12-31,The Wednesday,,0,3,,Liverpool,,
234,1898/1899,1898-12-31,Wolves,,0,0,,Newcastle Utd,,
235,1898/1899,1898-12-31,Notts County,,2,2,,Burnley,,
236,1898/1899,1898-12-31,Everton,,1,0,,Sheffield Utd,,
237,1898/1899,1898-12-31,Blackburn,,3,3,,Nott'ham Forest,,
238,1898/1899,,,,,,,,,
239,1898/1899,1898-12-31,Stoke,,3,0,,Aston Villa,,
240,1898/1899,,,,,,,,,
241,1898/1899,1898-12-31,Sunderland,,1,0,,Preston,,
242,1898/1899,,,,,,,,,
243,1898/1899,1899-01-02,Sunderland,,1,0,,Derby County,,
244,1898/1899,1899-01-02,Bury,,0,0,,The Wednesday,,
245,1898/1899,,,,,,,,,
246,1898/1899,1899-01-02,Blackburn,,6,0,,Notts County,,
247,1898/1899,1899-01-02,Everton,,1,3,,Nott'ham Forest,,
248,1898/1899,1899-01-02,Sheffield Utd,,0,2,,Liverpool,,
249,1898/1899,,,,,,,,,
250,1898/1899,1899-01-03,Bolton,,2,0,,Burnley,,
251,1898/1899,1899-01-07,Aston Villa,,3,2,,Bury,,
252,1898/1899,,,,,,,,,
253,1898/1899,1899-01-07,Bolton,,0,2,,Blackburn,,
254,1898/1899,,,,,,,,,
255,1898/1899,1899-01-07,Derby County,,4,1,,West Brom,,
256,1898/1899,,,,,,,,,
257,1898/1899,1899-01-07,Newcastle Utd,,2,2,,Everton,,
258,1898/1899,1899-01-07,Nott'ham Forest,,1,1,,The Wednesday,,
259,1898/1899,1899-01-07,Liverpool,,0,0,,Sunderland,,
260,1898/1899,,,,,,,,,
261,1898/1899,1899-01-07,Sheffield Utd,,2,2,,Notts County,,
262,1898/1899,1899-01-07,Preston,,2,1,,Wolves,,
263,1898/1899,,,,,,,,,
264,1898/1899,1899-01-14,Aston Villa,,4,0,,Burnley,,
265,1898/1899,,,,,,,,,
266,1898/1899,1899-01-14,The Wednesday,,1,0,,Bolton,,
267,1898/1899,,,,,,,,,
268,1898/1899,1899-01-14,Notts County,,3,1,,Newcastle Utd,,
269,1898/1899,1899-01-14,Stoke,,4,1,,Sheffield Utd,,
270,1898/1899,1899-01-14,Blackburn,,3,0,,Derby County,,
271,1898/1899,1899-01-14,Bury,,1,1,,West Brom,,
272,1898/1899,,,,,,,,,
273,1898/1899,1899-01-14,Sunderland,,1,1,,Nott'ham Forest,,
274,1898/1899,1899-01-14,Wolves,,0,0,,Liverpool,,
275,1898/1899,1899-01-14,Everton,,2,0,,Preston,,
276,1898/1899,,,,,,,,,
277,1898/1899,1899-01-21,Sheffield Utd,,1,3,,Aston Villa,,
278,1898/1899,,,,,,,,,
279,1898/1899,1899-01-21,Bolton,,6,1,,Sunderland,,
280,1898/1899,,,,,,,,,
281,1898/1899,1899-01-21,Newcastle Utd,,3,0,,Stoke,,
282,1898/1899,1899-01-21,Derby County,,9,0,,The Wednesday,,
283,1898/1899,1899-01-21,Burnley,,2,1,,Bury,,
284,1898/1899,,,,,,,,,
285,1898/1899,1899-01-21,West Brom,,6,2,,Blackburn,,
286,1898/1899,1899-01-21,Nott'ham Forest,,3,0,,Wolves,,
287,1898/1899,1899-01-21,Liverpool,,2,0,,Everton,,
288,1898/1899,,,,,,,,,
289,1898/1899,1899-02-04,Preston,,2,0,,Aston Villa,,
290,1898/1899,,,,,,,,,
291,1898/1899,1899-02-04,West Brom,,1,0,,Sunderland,,
292,1898/1899,,,,,,,,,
293,1898/1899,1899-02-04,Derby County,,6,2,,Wolves,,
294,1898/1899,1899-02-04,Newcastle Utd,,4,1,,Burnley,,
295,1898/1899,1899-02-04,Liverpool,,1,0,,Stoke,,
296,1898/1899,,,,,,,,,
297,1898/1899,1899-02-04,Blackburn,,2,0,,The Wednesday,,
298,1898/1899,1899-02-04,Nott'ham Forest,,0,0,,Notts County,,
299,1898/1899,,,,,,,,,
300,1898/1899,1899-02-04,Sheffield Utd,,4,1,,Bury,,
301,1898/1899,,,,,,,,,
302,1898/1899,1899-02-14,The Wednesday,,1,2,,West Brom,,
303,1898/1899,,,,,,,,,
304,1898/1899,1899-02-14,Bury,,3,2,,Blackburn,,
305,1898/1899,,,,,,,,,
306,1898/1899,1899-02-18,Nott'ham Forest,,1,0,,Aston Villa,,
307,1898/1899,,,,,,,,,
308,1898/1899,1899-02-18,The Wednesday,,0,1,,Sunderland,,
309,1898/1899,1899-02-18,Derby County,,4,2,,Notts County,,
310,1898/1899,1899-02-18,Bolton,,0,2,,Stoke,,
311,1898/1899,1899-02-18,Newcastle Utd,,2,0,,Bury,,
312,1898/1899,1899-02-18,Liverpool,,2,0,,Burnley,,
313,1898/1899,,,,,,,,,
314,1898/1899,1899-02-18,Preston,,1,0,,Sheffield Utd,,
315,1898/1899,,,,,,,,,
316,1898/1899,1899-02-18,Blackburn,,2,2,,Wolves,,
317,1898/1899,,,,,,,,,
318,1898/1899,1899-02-25,Bolton,,2,4,,Everton,,
